;vid_name;label;num_frames
1493;Robbery063;Robbery;214
1494;Robbery091;Robbery;191
1495;Robbery083;Robbery;97
1496;Robbery133;Robbery;179
1497;Robbery001;Robbery;99
1498;Robbery149;Robbery;126
1499;Robbery003;Robbery;99
1500;Robbery040;Robbery;105
1501;Robbery097;Robbery;354
1502;Robbery051;Robbery;160
1503;Robbery042;Robbery;218
1504;Robbery013;Robbery;364
1505;Robbery047;Robbery;153
1506;Robbery053;Robbery;184
1507;Robbery025;Robbery;147
1508;Robbery012;Robbery;75
1509;Robbery070;Robbery;60
1510;Robbery134;Robbery;63
1511;Robbery120;Robbery;96
1512;Robbery092;Robbery;85
1513;Robbery117;Robbery;336
1514;Robbery079;Robbery;75
1515;Robbery038;Robbery;184
1516;Robbery146;Robbery;164
1517;Robbery113;Robbery;82
1518;Robbery126;Robbery;156
1519;Robbery004;Robbery;153
1520;Robbery064;Robbery;142
1521;Robbery108;Robbery;144
1522;Robbery046;Robbery;86
1523;Robbery147;Robbery;88
1524;Robbery112;Robbery;138
1525;Robbery145;Robbery;135
1526;Robbery122;Robbery;103
1527;Robbery031;Robbery;111
1528;Robbery139;Robbery;99
1529;Robbery095;Robbery;127
1530;Robbery116;Robbery;45
1531;Robbery093;Robbery;117
1532;Robbery132;Robbery;67
1533;Robbery074;Robbery;79
1534;Robbery039;Robbery;53
1535;Robbery068;Robbery;40
1536;Assault026;Assault;85
1537;Assault050;Assault;63
1538;Assault044;Assault;77
1539;Assault005;Assault;122
1540;Assault042;Assault;900
1541;Assault041;Assault;503
1542;Assault049;Assault;133
1543;Assault003;Assault;445
1544;Assault022;Assault;252
1545;Assault037;Assault;321
1546;Assault002;Assault;253
1547;Assault023;Assault;102
1548;Assault027;Assault;695
1549;Assault028;Assault;264
1550;Assault009;Assault;360
1551;Assault015;Assault;149
1552;Assault034;Assault;232
1553;Assault013;Assault;238
1554;Assault008;Assault;754
1555;Assault019;Assault;254
1556;Assault047;Assault;334
1557;Assault024;Assault;45
1558;Assault030;Assault;177
1559;Assault040;Assault;378
1560;Assault016;Assault;662
1561;Assault033;Assault;128
1562;Assault004;Assault;323
1563;Assault025;Assault;116
1564;Assault048;Assault;181
1565;Assault001;Assault;249
1566;Assault017;Assault;245
1567;Assault020;Assault;48
1568;Assault045;Assault;112
1569;Assault014;Assault;191
1570;Assault032;Assault;58
1571;Assault007;Assault;196
1572;Assault038;Assault;14
1573;Assault012;Assault;79
1574;Assault035;Assault;90
1575;Assault039;Assault;30
1576;Assault051;Assault;61
1577;Assault052;Assault;79
1578;Assault046;Assault;96
1579;Assault018;Assault;37
1580;Assault031;Assault;76
1581;Assault036;Assault;92
1582;Assault029;Assault;61
1583;Shooting042;Shooting;155
1584;Shooting006;Shooting;1308
1585;Shooting014;Shooting;641
1586;Shooting009;Shooting;517
1587;Shooting029;Shooting;137
1588;Shooting020;Shooting;510
1589;Shooting050;Shooting;383
1590;Shooting030;Shooting;115
1591;Shooting052;Shooting;557
1592;Shooting023;Shooting;42
1593;Shooting005;Shooting;533
1594;Shooting025;Shooting;245
1595;Shooting031;Shooting;212
1596;Shooting036;Shooting;383
1597;Shooting038;Shooting;130
1598;Shooting053;Shooting;92
1599;Shooting012;Shooting;189
1600;Shooting054;Shooting;74
1601;Shooting003;Shooting;228
1602;Shooting027;Shooting;71
1603;Shooting039;Shooting;84
1604;Shooting040;Shooting;86
1605;Shooting051;Shooting;140
1606;Shooting017;Shooting;95
1607;Shooting044;Shooting;47
1608;Shooting041;Shooting;140
1609;Shooting001;Shooting;26
